A,B,C,D
0,魔法風雲會,10,0
0,其他,120,0
0,其他,8,0
0,其他園藝用具,550,0
0,攝影,700,0
0,高中、高職用書,250,0
0,其他,28,0
0,其他,29,0
0,其他,7,0
0,日本職棒,10,0
0,其他五金工具,145,0
0,握把、龍頭,550,0
0,VESPA偉士牌,9999,0
0,BL系列,600999,0
0,花苗、樹苗,50,0
0,遊戲王,5,0
0,1 100,1280,0
0,SAMSUNG,150,0
0,手電筒,59,0
0,燈泡、燈管,45,0
0,尚朋堂,4980,0
0,水壺、保溫瓶,320,0
0,其他五金工具,22,0
0,其他,510,0
0,剪刀,14,0
0,兔籠,2580,0
0,軍事車輛,160,0
0,整人玩具,35,0
0,都會愛戀,3,0
0,電子電工工具,10,0
0,化油器,4500,0
0,樂譜,129,0
1,手機維修,790,0
22,其他機車零組件,820,0
0,大專、大學用書,200,0
0,其他,50,0
0,美國職棒,6,0
0,皮雕材料,120,0
0,其他汽車百貨,45,0
0,零件、配件,68,0
0,木製類,55,0
0,其他,250,0
0,園藝用品 ,6200,0
0,組合式、一般積木,94,0
0,其他五金工具,45,0
0,其他五金工具,48,0
0,車身標誌、貼紙,150,0
5,飼料、營養劑,770,0
0,美國,15,0
0,海綿、布、清潔刷,30,0
0,經濟、趨勢,840,0
0,團體,1,0
0,其他汽車百貨,100,0
0,人物,260,0
1,組裝、修補工具,40,0
1,其他益智遊戲、玩具,239,0
0,其他機車零組件,1000,0
0,其他,38,0
0,有線系統,500,0
0,大專、大學用書,450,0
0,其他,80,0
0,其他汽車零件,2350,0
0,其他燈具,90,0
0,勵志文學,50,0
0,場景,1499,0
0,威寶電信台灣之星,150,0
0,魔法風雲會,250,0
0,模型漆、底漆,185,0
4,其他品牌,450,0
0,其他機車零組件,290,0
8,其他,60,0
0,潤滑液,170,0
765,LG,36,0
67,引擎機油,190,0
0,其他五金工具,16800,0
0,青春戀愛,207,0
0,濾心配件,200,0
1658,10吋含以下,800,0
0,其他品牌,180,0
7,引擎、車組零件,350,0
0,民謠吉他,2500,0
0,室內外踏墊,1100,0
0,有線系統,249,0
0,其它壁紙,40,0
8,其他五金工具,650,0
6,其他油品及添加劑,3800,0
22,SAMSUNG,99,0
0,其他汽車百貨,290,0
0,代購、代賣,48,0
0,引擎、車組零件,9,0
1,其它電動工具,70,0
6,NOKIA,45,0
8,其他機車零組件,230,0
0,其他,209,0
1,側燈,250,0
3,其他,699,0
0,水管配件,29,0
0,美容清潔,150,0
0,頭皮護理,3150,0
1,遊戲王,199,0
0,其他合法改裝套件,300,0
0,遊戲王,5,0
0,遊戲王,3,0
0,樂譜,56,0
41,14吋,600,0
0,其他汽車零件,25,0
20,其他系列,110,0
0,遊戲主機,4500,0
0,其他,18,0
0,其他,79,0
0,辣椒醬、辛辣調味料,99,0
0,遊戲王,5,0
11,其他,9,0
0,其他,6,0
0,其他,6,0
3,引擎、機體零件 ,120,0
0,冷水壺,160,0
0,股票、證券,300,0
0,遊戲王,60,0
0,美工刀,98,0
0,其他,54,0
0,其他,36,0
7,其他,6,0
0,其他,6,0
0,其他機車百貨,88,0
0,其他合法改裝套件,100,0
0,其他黏貼用品,110,0
0,其他線材,26,0
0,遊戲王,3,0
0,救難刀,1710,0
0,其他冷卻系統零件,350,0
0,其他,180,0
0,其他,6,0
0,其他五金工具,780,0
0, 中式,780,0
0,周邊配備,49,0
0,其他,50,0
0,其他黏貼用品,190,0
2,拼圖,599,0
0,其他,110,0
0,0.091666667,240,0
0,魚鉤、魚網、架竿器,250,0
3,其他機車零組件,520,0
0,LEGO人偶,140,0
3,紙設計,59,0
0,CHIMEI 奇美,200,0
0,收納層架,1055,0
0,電子電工工具,650,0
0,保溫杯,280,0
0,其他,199,0
0,其他 ,390,0
4,LED燈,120,0
0,其他,100,0
0,其他,29,0
0,其它,700,0
62,引擎、車組零件,200,0
0,其他紙牌遊戲,20,0
0,無線電對講機,950,0
0,橡皮擦,19,0
0,水晶,300,0
0,電影,350,0
0,其他,250,0
0,其他,150,0
0,其他五金工具,600,0
10,砂輪機,58,0
0,長袖T恤 ,220,0
0,電源,850,0
21,轉接環,1,0
0,1 64,199,0
1,其他汽車百貨,100,0
0,其他,950,0
0,仿皮人造皮材質,225,0
0,其他,139,0
53,周邊紀念品,40,0
2,營帳配件,32,0
8,引擎機油,200,0
0,後照鏡,3000,0
131,電源線,29,0
0,其它儀表儀器,7350,0
0,米、麵、穀物,329,0
6,其他尺寸鋁圈,1200,0
0,機體,950,0
0,其他,200,0
0,扳手,165,0
0,其他,70,0
0,種子、球根,100,0
14,其他家電,4,0
0,其他按摩器材,88,0
0,其他品牌,70,0
7,動作冒險,215,0
0,帆布材質,219,0
0,其他,200,0
0,生活用品、食物,1320,0
0,魔法風雲會,5,0
1,遊戲王,150,0
0,日本職棒,50,0
0,Electrolux 伊萊克斯,2000,0
0,其他食品,99,0
0,其他食品,260,0
0,華語,100,0
0,其他用具,760,0
0,其他合法改裝套件,2020,0
0,台灣郵票,35,0
0,雨鞋,179,0
1,其他品牌,5600,0
0,造景裝飾,50,0
1,印章 ,136,0
0,其他,25,0
2,車身飾條,680,0
0,人生哲學、倫理學,379,0
2,其他零組件,350,0
0,其他機車零組件,250,0
1,裝飾燈、擺設燈,190,0
0,其他,900,0
0,古靈,60,0
0,其他語言,748,0
0,廚房與廚房用品,50,0
0,電影、電視配樂,350,0
1,普洱茶,168,0
0,花苗、樹苗,200,0
71,舒適鞋墊,199,0
5,其他機車零組件,50,0
0,車身標誌、貼紙,180,0
0,其它,350,0
0,來令片,1200,0
3,皮雕材料,38,0
22,3D眼鏡,120,0
0,收納櫃,1369,0
24,伺服器、工作站,14500,0
3,1 64,1150,0
0,引擎、機體零件 ,450,0
1,高蛋白,1670,0
0,零件、配件,36,0
0,褲子,690,0
0,自我成長,39,0
0,引擎、機體零件 ,650,0
0,安全帽,790,0
0,EPSON,300,0
0,其它,190,0
0,其他機車零組件,750,0
0,男歌手,100,0
0,其他,100,0
10,控制器、周邊配備,1850,0
0,其他,65,0
0,其他,65,0
0,其他,112,0
0,按摩精油,100,0
0,其他運動用品,180,0
0,其他機器人,80,0
0,濾心配件,499,0
10,動作冒險,200,0
1,原子筆,7,0
0,騎士套裝,7640,0
0,魔法風雲會,5,0
18,其他,895,0
0,遊戲王,30,0
0,背包、背袋,50,0
0,種子、球根,165,0
1,模型漆、底漆,100,0
0,煙斗、煙盒,600,0
0,其他園藝用具,40,0
0,毛巾、浴巾,100,0
0,零件、配件,48,0
10,男歌手,300,0
0,引擎、機體零件 ,400,0
1,劇情,340,0
0,遊戲王,50,0
17,Core i5,660,0
0,其他手工藝材料,14,0
1,武俠、古裝,769,0
0,模型漆、底漆,90,0
0,其他廚房用品,49,0
0,丁字褲,100,0
0,遊戲王,20,0
0,其他機電五金,1300,0
1,炒鍋、不沾鍋,3500,0
0,遊戲王,50,0
3,模型漆、底漆,150,0
38,其他機車零組件,470,0
0,其他五金工具,1200,0
0,國家考試,635,0
0,變速系統零件,80,0
53,其他園藝用具,500,0
10,螺絲批旋具頭,80,0
0,男同志,99,0
0,仿真抱枕,59,0
1,劇情,560,0
0,U領深U長袖T,269,0
57,聖鬥士,10,0
2,工業工程設備,450,0
117,其他零組件,75,0
9,Asus,170,0
28,磁鐵,1100,0
0,其他,85,0
0,神奇寶貝,100,0
0,其他,1500,0
0,模型漆、底漆,65,0
0,其他,260,0
3,Logitech 羅技,299,0
86,11吋,2625,0
1,周邊配備,350,0
0,SM用品,99,0
8, Polaroid,680,0
0,代買、海外代購,1800,0
0,攝影集、寫真,610,0
0,其他紙牌遊戲,10,0
0,其他,500,0
3,其他釣魚裝備,120,0
0,電池,2400,0
0,科普,552,0
0,其他重量訓練器材,1720,0
4,其他廠牌,210099,0
0,組裝、修補工具,80,0
0,其他衣架,399,0
0,日本職棒,30,0
0,古書善本,200,0
0,收納層架,789,0
0,其它,35,0
0,亞洲紙鈔 ,36,0
0,日本職棒,10,0
0,紙牌週邊,350,0
0,引擎、車組零件,620,0
1,修車工具,195,0
0,手機車充,89,0
0,引擎、車組零件,150,0
0,其他用品,44,0
0,SONY XPERIA,120,0
0,刀具,55,0
0,壓敏電阻,4,0
0,其他品牌,159,0
5,後視鏡,1500,0
2,燈泡、恆溫設備,460,0
0,文學小說,237,0
36,Samsung 三星,175,0
0,周邊配備,65,0
0,方向盤,580,0
0,女歌手,180,0
0,其他,50,0
0,文學小說,300,0
0,歐美,50,0
15,台灣職棒,5,0
0,種子、球根,100,0
0,低跟3cm以下,320,0
0,其他,100,0
3,皮雕材料,60,0
0,其他食品,10,0
0,電玩遊戲,200,0
1,車罩,950,0
4,其他音響設備,80,0
0,遊戲王,10,0
53,遊戲王,5,0
2,日本影片,2580,0
0,零件、配件,1,0
0,其他,120,0
0,其他,4,0
5,其他汽車零件,690,0
0,其他車系,1000,0
2,其他CPU,3000,0
19,養成遊戲,270,0
35,其他冷卻系統零件,269,0
0,其他機車百貨,1500,0
0,其他,250,0
0,安全帽,2200,0
2,收音機隨身聽,1499,0
0,其他手工藝材料,130,0
0,魔法風雲會,9,0
0,台灣職棒,10,0
0,零件、配件,10,0
0,其他,200,0
1,家電零件,22,0
0,保險絲,15,0
4,蒙恬,865,0
0,家電零件,150,0
0,車衣、車褲,590,0
0,其他,259,0
1,其他合法改裝套件,350,0
0,壓縮氣瓶,270,0
0,書架、雜誌架,100,0
0,其他,200,0
0,其他,250,0
0,零件、配件,2,0
8,碟煞,400,0
0,種子、球根,20,0
27,USB線,2450,0
60,其他,259,0
0,歐美,50,0
0,其他,161,0
0,重大戰役,100,0
0,飼料、零食,149,0
60,其他系列,50,0
23,其他,579,0
0,座墊、座管,680,0
0,電晶體,30,0
1,折刀,699,0
0,魔法風雲會,250,0
0,遊戲王,5,0
121,其他,920,0
11,動作,160,0
0,其他清潔用品,50,0
0,淨水器,120,0
0,大專、大學用書,680,0
0,水壺、水壺架,228,0
0,其它儀表儀器,195,0
3,家電零件,30,0
1,閃光燈,618,0
0,濾心配件,100,0
0,園藝用品 ,400,0
0,長袖T恤 ,490,0
1,其他五金工具,3500,0
0,運動襪,60,0
0,軍用情景地台,380,0
138,其他紙牌遊戲,50,0
6,霧燈,80,0
1,海綿、布、清潔刷,400,0
0,其他手動工具,190,0
0,男歌手,180,0
0,其他汽車精品,510,0
0,鍵盤、滑鼠線,20,0
0,其他用品,89,0
0,其他美容小家電,350,0
12,LED燈,70,0
2,其他,899,0
0,其他,75,0
2,濾心配件,48,0
0,其它,99999,0
0,牙齒美白,989,0
0,其他機車零組件,1200,0
0,模型漆、底漆,990000,0
19,其他電腦周邊設備,350,0
21,128G,359,0
0,代買、海外代購,1020,0
0,充電器、電池套裝組,295,0
0,模型漆、底漆,45,0
0,其他油品及添加劑,250,0
0,錶帶,200,0
5,VESPA偉士牌,800,0
1,其他紙牌遊戲,585,0
0,資格檢定、證照考試,394,0
1,機體,80,0
0,燈泡、燈管,70,0
0,金工、蠟雕用品,500,0
144,保護貼、按鍵貼,74,0
0,其他戶外傢俱,399,0
0,恐怖驚悚,60,0
0,烏龍茶,260,0
0,咖啡機具用品,299,0
0,其他機車零組件,170,0
0,外套,1600,0
0,華文奇幻小說,190,0
0,筆記型電腦網路卡,139,0
139,遊戲王,150,0
0,女歌手,388,0
26,延長線,340,0
0,科幻,60,0
53,其他廚房小家電,700,0
0,水管配件,74,0
0,南北貨,380,0
0,男同志,199,0
2,女歌手,99,0
0,家庭衛生保健,2100,0
0,煞車皮,500,0
0,其他機車零組件,280,0
0,其他,199,0
0,其他紙牌遊戲,300,0
0,角色扮演,650,0
0,其他,150,0
0,其他,10,0
0,亞洲其他國家,100,0
32,高中、高職用書,200,0
0,門鎖,10,0
0,TECO 東元,400,0
11,錶帶,249,0
0,其他汽車零件,700,0
0,其他用具,280,0
0,其他,2450,0
0,其他油品及添加劑,200,0
0,遊戲王,10,0
0,其他,299,0
0,暖風機,990,0
0,其他,50,0
0,其他五金工具,1500,0
0,機體,245,0
0,油品、補充液,280,0
1,零件、配件,3,0
0,鑽頭銑刀類,35,0
6,後照鏡,180,0
0,其他釣魚裝備,100,0
0,衣物柔軟精,659,0
0,刀劍金屬模型,240,0
0,其他手動工具,370,0
0,日本,50,0
22,其他,7000,0
11,Router、Switch,4300,0
2,羽絨鋪棉外套,700,0
0,語言學習、工具書,100,0
0,其他,280,0
0,暖蛋懷爐,1250,0
0,其他五金工具,160,0
1,料理刀具、砧板,1600,0
0,電玩遊戲,60,0
0,電暖毯,1380,0
0,其他五金工具,20,0
1,其他廚房用品,28,0
0,中筒襪,36,0
0,其他用具,3999,0
0,其他滑雪裝備配件,399,0
0,握把、龍頭,98,0
0,華語,100,0
0,勵志、心理成長,234,0
0,碗缽,789,0
0,崁燈,200,0
3,其他電焊切割設備,170,0
0,其他五金工具,6,0
4,其他,42500,0
0,其他五金工具,330,0
53,其他,739,0
0,化油器,280,0
33,零件,40,0
0,科幻,680,0
0,其他衣架,110,0
0,國家考試,850,0
0,其他,180,0
0,其他,300,0
0,電阻器,1,0
1,圓頭拖鞋,509,0
0,螺釘,70,0
24,HP,455,0
0,攝影,60,0
0,其他機車百貨,29,0
4,其他燈具,19,0
0,魔法風雲會,500,0
0,遊戲王,10,0
0,遊戲王,5,0
1,組裝、修補工具,50,0
0,人物,390,0
0,手動往返,115,0
0,其他廚房小家電,120,0
0,其他線材,45,0
0,遊戲王,15,0
0,遊戲王,10,0
0,其他,50,0
0,其他紙牌遊戲,100,0
0,LEGO人偶,35,0
10,其他汽車精品,4600,0
0,其他,60,0
0,料理刀具、砧板,2200,0
1658,其他,420,0
0,捲線器,590,0
0,其他汽車零件,800,0
0,展示架,8,0
1,吸頂燈,270,0
0,動畫,120,0
0,刀具,5500,0
1,日本景品,1199,0
0,收集卡,10,0
0,其他紙牌遊戲,10,0
7,其他,200,0
0,LEGO人偶,60,0
0,遊戲王,10,0
0,遊戲王,5,0
0,劇情,330,0
0,天主教、基督教,4000,0
0,引擎、機體零件 ,15,0
3,KYMCO光陽,500,0
0,墨水、墨汁,64,0
0,其他汽車精品,99,0
0,成犬,749,0
1,其他外文書,799,0
0,長袖T恤,2800,0
0,線香、塔香,780,0
16,其他線材,330,0
0,其他,90,0
1,其他,120,0
0,其他,45,0
1,SAMSUNG,29,0
0,周邊紀念品,49,0
2,其他,9,0
0,18禁玩具公仔,12,0
0,絲襪,109,0
0,水彩筆、油畫筆,32,0
0,染髮,1180,0
121,其他機車零組件,830,0
0,頭盔,750,0
0,其他,60,0
0,其他,3,0
0,遊戲王,10,0
0,其他燈具,150,0
0,其他,1020,0
0,釣竿,420,0
0,其他運動服飾,180,0
5,其它,120,0
7,瓦斯槍,970,0
0,其他,60,0
0,其他紙牌遊戲,2,0
0,其他,500,0
0,其他無線設備,299,0
0,攝影集、寫真,790,0
0,貝類標本,250,0
0,其他文具,120,0
4,其他機車零組件,150,0
0,其他,22,0
0,日本,50,0
0,附件及改裝品,20,0
0,北部地區,830,0
4,SHFiguarts,440,0
0,兒童小說,20,0
0,電子零件、材料,70,0
0,團體,55,0
0,電玩、卡通配樂,510,0
0,Logo圖案,390,0
0,其他,63,0
1,睡床、睡窩,159,0
0,零件、配件,12,0
0,其他,50,0
0,其他汽車精品,320,0
0,其他,10,0
0,磁鐵,25,0
0,膠水,210,0
3,其他紙牌遊戲,30,0
1,檯面式面盆,850,0
0,零件、配件,15,0
0,布料、布飾用品,2,0
0,其他家庭雜貨 ,150,0
0,遊戲王,5,0
0,遊戲王,5,0
0,其他紙牌遊戲,1200,0
54,遊戲王,150,0
4,R系列,175,0
50,其他筆電周邊,35,0
0,養生保健,680,0
0,其他紙牌遊戲,694,0
0,其他,20,0
0,其他,120,0
0,其他,110,0
0,奇幻冒險,197,0
4,紐澳錢幣 ,1500,0
2,貿易製造,486,0
177,其他,171,0
0,其他,425,0
7,其他,36,0
53,SHFiguarts,1380,0
0,監控攝影機,50,0
7,其他,160,0
0,其他,100,0
0,其他,299,0
0,其他家庭雜貨 ,32,0
5,其他園藝用具,700,0
0,其他塑膠模型,80,0
5,尾燈,1900,0
3,軍用機,4600,0
0,其他,510,0
0,其他,800,0
55,SAMSUNG,80,0
0,Panasonic 國際,180,0
0,零件、配件,88,0
2,側背、斜肩,990,0
0,其他用品,115,0
0,其他,140,0
0,車衣、車褲,1800,0
0,保濕乳液、霜,2150,0
0,其他用品,259,0
0,SANYO 三洋,1500,0
3,整流罩、車殼,3200,0
0,磨豆機,150,0
0,BB彈彈匣,1000,0
8,碟煞,500,0
0,美髮服務,500,0
0,其他車用影音設備,150,0
0,其他,65,0
0,布料、布飾用品,100,0
1,崁燈,180,0
22,羽球袋,180,0
0,女歌手,1300,0
0,其他 ,550,0
0,遊戲王,400,0
0,腰包臀包,100,0
0,套裝盒組,540,0
0,足球套裝,490,0
2,零件、配件,7,0
0,水袋,50,0
1,遊戲王,5,0
0,花鼓,35,0
0,印章 ,70,0
0,家電零件,1,0
120,其他廠牌,900,0
5,國中、國小用書,70,0
0,裝飾擺設,450,0
0,煞車皮、來令片,28,0
0,其他汽車零件,330,0
0,,140,0
0,遊戲王,990111,0
0,其它,45,0
1,無線電設備,3980,0
0,其他漫畫,110,0
0,布料、布飾用品,6,0
0,紀念彩券 ,9,0
2,電動機車,2100,0
0,精品配件,400,0
0,翻糖用品,39,0
0,蔬菜,200,0
1,遊戲王,200,0
2,保溫瓶,399,0
0,其他,30,0
0,美食指南,277,0
0,內紅點,1650,0
0,塑膠、壓克力,3300,0
0,其他五金工具,20,0
0,其他,269,0
4,監控攝影機,349,0
6,其他收藏卡,200,0
1,其他,79,0
3,其他清潔用品,100,0
0,遊戲王,5,0
0,遊戲王,10,0
0,有線系統,110,0
0,BB戰士,25099,0
0,魚,1650,0
0,剪紙用品,8,0
0,遊戲王,20,0
0,攝影集、寫真,790,0
0,劇情,100,0
0,魔法風雲會,180,0
3,其他紙牌遊戲,30,0
0,噴槍筆、空壓機,3560,0
17,接線板,149,0
0,大專、大學用書,455,0
0,其他,2350,0
136,Router、Switch,20900,0
1,TOSHIBA,450,0
7,定時器、變壓器,1350,0
1,其他,319,0
0,零件、配件,6,0
0,車身標誌、貼紙,5,0
0,零件、配件,65,0
0,升學考試,649,0
0,藝術、設計、音樂,120,0
0,吸頭,200,0
139,賽車,680,0
0,火星塞,380,0
0,其他五金工具,228,0
0,周邊文具,55,0
0,精品配件,79,0
0,其他戶外用品,882,0
0,絲襪,190,0
0,車輛 ,9992580,0
33,發電機,3300,0
0,粉彩筆、碳筆,35,0
0,動作,1300,0
0,男歌手,85,0
0,汽車釉、鍍膜,169,0
0,V領深V背心,32,0
0,LEGO人偶,245,0
0,配件專區,39,0
0,其他電腦周邊設備,285,0
0,其他,200,0
0,珍玩 ,4000,0
842,內接式CDROM,20,0
0,其他,25,0
0,其他,160,0
2,遙控船、艇,230,0
0,其他,169,0
0,飼料、零食,109,0
0,超重低音,3500,0
0,遊戲王,5,0
2,其他手動工具,900,0
0,淨水器,1500,0
0,淨水器,1200,0
0,郵封,24,0
0,過濾環珠陶瓷環,6,0
0,RF  無線開發,210,0
0,其他家庭雜貨 ,680,0
0,其他傳動系統零件,350,0
0,股票、證券,100,0
0,護腰,1050,0
0,零件、配件,46,0
0,引擎、車組零件,300,0
0,其他廠牌,1680999,0
0,EPSON,3800,0
0,高中、高職用書,250,0
0,1號、2號充電電池,15,0
53,軍事車輛,660,0
0,遊戲王,319,0
0,其他汽車零件,1320,0
0,遊戲王,5,0
2,輪胎、輪圈,1250,0
0,麵包花、紙黏土用品,130,0
4,戰爭,70,0
0,戰爭,70,0
0,電玩遊戲,60,0
0,動畫,70,0
0,動作冒險,100,0
0,恐怖驚悚,70,0
0,愛情文藝,70,0
0,愛情文藝,70,0
0,愛情文藝,70,0
0,動作,70,0
0,愛情文藝,70,0
0,油品,100,0
0,遊戲王,10,0
0,其他品牌,80,0
0,電子鬧鐘,829,0
16,其他軍用裝備、配件,70,0
0,其他汽車百貨,168,0
0,FUJIFILM,430,0
0,其他視訊設備,1319,0
0,其他,299,0
0,其他濾鏡,500,0
0,模型漆、底漆,160,0
0,電玩遊戲,60,0
0,其他雜誌,55,0
0,引擎、機體零件 ,390,0
1,洗衣機、烘衣機,80,0
0,種子、球根,60,0
0,其他,100,0
0,麵包花、紙黏土用品,13,0
0,動畫,720,0
0,晾衣架,45,0
0,燈泡、燈管,150,0
0,其他,150,0
0,日本,80,0
0,其他餅乾,490,0
0,其他,290,0
0,美洲紙鈔 ,6888,0
0,動作冒險,5980,0
0,人文、藝術 ,10,0
0,角色扮演,99999,0
2,其他,660,0
0,男同志,65,0
0,其他,150,0
0,日本,50,0
37,其他汽車零件,2000,0
0,其他,39,0
0,LEGO人偶,30,0
0,花苗、樹苗,200,0
0,其他居家安全用品,30,0
107,素食,290,0
0,其他,309,0
5,其他五金工具,15,0
0,其他黏貼用品,18,0
0,吸頂燈,2560,0
0,潔牙骨,399,0
0,其他五金工具,1750,0
2,GALAXY S系列,680,0
0,政治,100,0
14,營養奶昔,1100,0
0,螺絲批旋具頭,682,0
0,魚餌,15,0
0,遊戲王,10,0
0,胎壓偵測器,475,0
5,燈泡、燈管,380,0
0,其他冷卻系統零件,320,0
0,刮鬍泡、皂,1080,0
0,遊戲王,9,0
0,其他釣魚裝備,50,0
3,其他機車零組件,70,0
0,其他,30,0
0,電鑽電鋸片,3150,0
0,其他合法改裝套件,180,0
0,電晶體,40,0
0,飼料、零食,20,0
0,種子、球根,10,0
0,遊戲王,5,0
0,USB線,100,0
0,遊戲王,5,0
2,其他,250,0
0,男同志,60,0
0,其他古早收藏,120,0
0,其他,2400,0
0,喜劇,18,0
0,其他五金工具,30,0
0,手動往返,480,0
0,螢幕保護貼,35,0
0,電影,60,0
0,其他,1200,0
0,其他汽車零件,5,0
4,煞車皮,570,0
0,燈罩、燈泡,99,0
0,其他機車零組件,300,0
224,其他,5490,0
0,剪刀,585,0
0,其他食品,629,0
0,配件專區,23,0
1,濾網、濾芯、耗材,699,0
0,男寶寶,179,0
4,其他,174,0
0,其他燈具,360,0
0,RO淨水器,399,0
0,零件、配件,7,0
0,歷史,80,0
32,其他軍用裝備、配件,1000,0
0,絲襪,500,0
0,其他汽車零件,1000,0
0,周邊配備,80,0
0,性感薄紗,59,0
0,電源,30,0
0,其他系列,390,0
3,其他機車零組件,100,0
0,電子電工工具,30,0
53,其他,248,0
0,皮雕材料,30,0
0,模型漆、底漆,65,0
0,印台、印泥,288,0
0,攝影,418,0
0,其他機車零組件,200,0
0,其他,99,0
53,模型漆、底漆,65,0
0,格鬥,170,0
0,遊戲王,10,0
0,燃料用品,50,0
0,桌球拍,1290,0
0,彩繪藝術用品,150,0
0,刀具,900,0
0,水管配件,8,0
1,其他手動工具,270,0
0,其他,315,0
0,電晶體,30,0
0,魚餌,10,0
0,濾心配件,29,0
0,防曬,320,0
0,台灣郵票,70,0
0,男同志,478,0
0,其他,120,0
11,其他系列,100,0
0,整流罩、車殼,410,0
0,園藝用品 ,750,0
0,古書善本,1200,0
0,三角褲,35,0
0,其他,100,0
0,SANYO 三洋,22000,0
0,其他,1550,0
44,其他,289,0
0,圍棋,190,0
0,輪胎、鋁圈,600,0
0,料理刀具、砧板,750,0
1,遊戲王,20,0
0,車用飾品,500,0
0,其他合法改裝套件,50,0
0,遊戲王,10,0
0,遊戲王,5,0
0,遊戲王,9,0
0,合輯或其他,88,0
0,0.091666667,1400,0
0,其他,1,0
7,HTC,250,0
0,防毒軟體,159,0
3,國樂器,10000,0
0,攝影集、寫真,1580,0
0,螢幕保護貼,160,0
0,其他機車百貨,95,0
0,其他汽車零件,20,0
0,錄音帶,500,0
0,電腦遊戲、周邊配備,1880,0
57,圓滑款,9999,0
0,合輯或其他,188,0
53,變形金剛,1350,0
0,花鼓,55,0
0,高中、高職用書,150,0
0,其他,280,0
70,轉換插頭,189,0
0,其他,70,0
0,飼料、零食,150,0
9,智慧型 物聯網 家電,200,0
0,其他零食,120,0
0,多功能鞋,1850,0
0,其他漫畫,68,0
70,代買、海外代購,150,0
5,其他,129,0
0,亞洲紙鈔 ,180,0
7,電阻器,10,0
0,其他,271,0
0,其他,440,0
0,其他,50,0
0,零件、配件,11,0
21,其他汽車百貨,1099,0
0,其他家庭雜貨 ,30,0
4,零件、配件,10,0
0,其他,1290,0
0,其他廚房用品,250,0
0,短袖,88,0
0,PHILIPS飛利浦,250,0
1,絲襪,220,0
2,其他合法改裝套件,300,0
0,打拋醬,200,0
0,團體,338,0
0,其他,588,0
0,其他紙牌遊戲,39,0
0,其他,202,0
0,其他,598,0
0,其他機車零組件,800,0
0,宗教、心靈,88,0
10,其他品牌,140,0
0,LED燈,99,0
0,天下雜誌,50,0
14,其他,950,0
0,遊戲王,10,0
0,其他,390,0
0,魔法風雲會,450,0
0,其他,68,0
0,電玩、卡通配樂,1290,0
0,其他,99,0
0,其他家電,6160,0
12,美光,1580,0
0,踏板,215,0
0,其他,30,0
0,其他,400,0
0,速食調理包,70,0
0,魔法風雲會,80,0
2,玻璃杯,50,0
55,其他輕小說,189,0
0,古書善本,300,0
0,其他煞車系統零件,150,0
0,GSC黏土人,1150,0
1,車身標籤、貼紙,40,0
0,寬管褲,299,0
0,其他,30,0
0,其他傳動系統零件,450,0
0,動、植物,300,0
0,其他,140,0
0,其他手動工具,3959,0
13,周邊配備,10,0
0,其他音響設備,80,0
2,夾持類工具,175,0
21,BB戰士,20099,0
84,引擎、機體零件 ,8,0
0,零件、配件,6,0
0,,199,0
0,膚質擬真,139,0
0,西洋,250,0
0,膚質擬真,145,0
0,海賊王系列,2200,0
0,LED照明機械元件,16,0
4,軍用車輛,580,0
7,其他汽車精品,170,0
0,排氣管,600,0
0,哲學史,180,0
0,其他,400,0
0,其他,144,0
0,迪士尼系列,480,0
1,角色扮演,590,0
0,遊戲王,15,0
11,其他,149,0
7,安全帽,400,0
0,其他,196,0
0,其他,1650,0
1,水箱精,270,0
0,其他品牌,199,0
1,遊戲王,50,0
0,休閒款,189,0
14,螢幕保護貼,100,0
0,羅馬甘菊,475,0
0,日本,50,0
5,引擎、車組零件,55,0
6,其他音響設備,10,0
6,其他音響設備,10,0
0,車身標籤、貼紙,450,0
0,騎士套裝,2480,0
0,其他,49,0
0,水壺、學習杯 ,320,0
97,點火系統,5000,0
0,其他,24,0
0,其他,39,0
0,台灣郵票,40,0
0,其他,306,0
3,其他紙牌遊戲,150,0
3,引擎、車組零件,6,0
0,漫畫書,40,0
0,保鮮盒、便當盒,10,0
0,其他文獻收藏 ,2400,0
0,其他用品,10,0
4,數字文字圖案,299,0
0,台灣職棒,10,0
0,洗車精,450,0
0,漫畫書,225,0
2,刀具,250,0
0,計算機概論,128,0
0,其他,34,0
0,霧燈,350,0
16,Core i5,600,0
7,蠟筆,5,0
0,其他機車百貨,6480,0
3,螺絲批旋具頭,230,0
0,其他事務用品 ,468,0
0,無線 Router,799,0
0,其他,488,0
13,其他品牌,178,0
4,瓦斯槍,4000,0
2,其他,270,0
0,其他,1900,0
0,01:48,440,0
0,手套、防風眼鏡,650,0
0,潔牙骨,89,0
3,汽修汽保工具,400,0
0,散文與短篇,70,0
0,電子電工工具,480,0
1,其他,499,0
0,冷卻機、風扇,288,0
0,其他金屬,80,0
0,烘焙工具,45,0
0,遊戲王,5,0
0,其他家電,10000,0
0,海綿、布、清潔刷,55,0
0,期刊、雜誌,67,0
1,SAMSUNG,155,0
0,其他,290,0
25,1 43,1050,0
897,其他,5,0
0,烘焙工具,49,0
0,烘焙工具,20,0
0,其他,1500,0
0,直立傘,450,0
2,其他品牌,250,0
0,其他,438,0
0,其他,50,0
15,引擎、車組零件,390,0
0,迷你扇,320,0
0,軍事武器,250,0
